Attendance,Assignment_Score,Domain,Placement_Status,Project_Count,Certifications,Hackathon_Participation,Soft_Skills_Score,Interview_Score,Domain_enc,Placement_Status_enc
84,93,Data Science,Intern,1,0,1,63,75,1,0
71,92,Web Development,Intern,0,0,1,98,81,4,0
73,80,MERN,Job,5,0,1,68,61,2,1
88,50,MERN,Job,2,1,1,87,57,2,1
79,69,Web Development,Intern,4,0,1,85,54,4,0
99,61,Web Development,Intern,5,4,1,56,91,4,0
81,66,AI/ML,Intern,7,3,0,79,77,0,0
80,64,AI/ML,Job,0,1,1,68,54,0,1
72,83,Web Development,Job,5,2,1,98,98,4,1
89,99,Python,Intern,2,2,0,74,75,3,0
82,65,AI/ML,Job,6,3,1,65,54,0,1
74,53,Web Development,Intern,0,1,1,96,71,4,0
85,57,MERN,Intern,5,0,0,89,64,2,0
73,83,AI/ML,Intern,4,0,0,100,62,0,0
80,95,Python,Intern,4,4,0,57,77,3,0
88,74,Data Science,Job,1,4,1,67,82,1,1
95,64,MERN,Intern,5,0,0,77,92,2,0
62,77,Python,Intern,3,2,1,65,72,3,0
59,58,Python,Intern,5,2,1,68,82,3,0
72,51,Python,Intern,6,4,1,91,92,3,0
67,66,MERN,Job,0,3,1,66,67,2,1
81,59,Python,Intern,0,0,0,94,99,3,0
82,58,Data Science,Job,6,4,0,62,79,1,1
85,80,AI/ML,Job,5,4,1,56,75,0,1
77,51,MERN,Intern,6,0,0,76,65,2,0
65,73,Python,Intern,2,0,1,59,62,3,0
65,68,Web Development,Intern,7,2,1,83,88,4,0
67,66,AI/ML,Job,6,3,1,85,82,0,1
57,92,MERN,Job,4,3,0,74,75,2,1
91,98,Web Development,Job,6,0,1,55,97,4,1
65,59,Web Development,Job,0,1,1,73,50,4,1
60,99,Python,Intern,4,4,0,67,98,3,0
55,77,MERN,Intern,0,4,0,72,87,2,0
50,87,Python,Job,1,0,0,55,51,3,1
61,97,Data Science,Intern,3,1,0,78,98,1,0
87,77,Web Development,Intern,0,2,1,74,55,4,0
77,99,Data Science,Intern,4,0,0,66,95,1,0
94,99,Python,Job,1,0,1,95,99,3,1
66,50,AI/ML,Job,0,4,0,73,87,0,1
50,52,Web Development,Intern,2,0,0,60,91,4,0
81,64,AI/ML,Job,6,0,0,75,73,0,1
57,59,MERN,Job,3,0,0,100,67,2,1
89,70,Web Development,Intern,0,4,0,83,76,4,0
92,86,Data Science,Intern,1,2,0,77,90,1,0
95,64,AI/ML,Job,2,2,1,52,57,0,1
73,72,MERN,Job,5,0,0,60,77,2,1
59,63,Web Development,Intern,1,4,0,87,59,4,0
96,64,MERN,Intern,6,2,0,63,66,2,0
88,59,Data Science,Job,1,2,0,100,78,1,1
88,58,Web Development,Intern,2,2,1,75,55,4,0
59,93,MERN,Intern,1,4,0,97,63,2,0
85,88,Python,Intern,2,4,0,70,71,3,0
74,54,Web Development,Intern,0,0,0,88,55,4,0
99,74,Web Development,Job,7,3,0,79,75,4,1
59,91,Web Development,Intern,2,2,1,57,88,4,0
68,75,Web Development,Job,2,3,0,100,61,4,1
95,57,Python,Job,3,4,1,69,84,3,1
94,71,Data Science,Job,2,4,0,97,63,1,1
64,74,Python,Job,2,4,1,81,71,3,1
65,97,Python,Intern,5,3,1,71,100,3,0
51,61,MERN,Job,7,4,0,56,72,2,1
78,58,AI/ML,Job,0,0,0,58,97,0,1
53,59,AI/ML,Job,6,4,1,94,56,0,1
99,97,MERN,Intern,3,1,1,50,89,2,0
78,59,Python,Job,5,3,0,78,99,3,1
80,58,MERN,Job,4,1,1,57,74,2,1
66,75,Web Development,Intern,7,4,1,53,62,4,0
59,84,MERN,Intern,0,0,1,84,70,2,0
76,76,MERN,Intern,0,2,0,52,90,2,0
90,80,Web Development,Intern,4,4,1,94,59,4,0
64,68,AI/ML,Intern,6,0,1,89,58,0,0
93,92,Web Development,Job,2,3,1,56,64,4,1
80,87,Data Science,Intern,5,1,0,76,51,1,0
70,55,MERN,Intern,1,1,0,50,74,2,0
90,64,MERN,Intern,3,1,1,76,62,2,0
95,78,AI/ML,Intern,1,3,0,65,83,0,0
94,96,Python,Job,4,0,1,87,100,3,1
75,94,Web Development,Job,0,3,0,56,83,4,1
87,54,Python,Intern,6,1,0,93,84,3,0
100,63,Data Science,Job,0,4,1,72,87,1,1
85,51,Web Development,Job,3,2,0,90,52,4,1
66,72,Data Science,Job,0,3,0,60,91,1,1
100,93,Data Science,Job,0,3,0,91,55,1,1
52,95,Data Science,Job,3,0,1,82,97,1,1
63,68,Web Development,Intern,5,0,0,99,98,4,0
98,73,Web Development,Intern,5,3,0,85,68,4,0
62,69,AI/ML,Job,3,1,1,86,52,0,1
90,96,MERN,Intern,6,2,0,90,67,2,0
76,76,Python,Job,4,0,0,66,88,3,1
50,73,Python,Intern,7,1,0,84,58,3,0
66,66,Data Science,Intern,0,4,0,97,61,1,0
97,74,Web Development,Intern,6,0,0,54,54,4,0
99,95,Web Development,Job,0,1,1,97,52,4,1
83,80,Data Science,Intern,7,1,1,81,60,1,0
63,77,MERN,Job,4,2,0,52,79,2,1
66,99,Python,Job,5,2,0,96,53,3,1
52,77,AI/ML,Job,6,4,0,84,54,0,1
83,71,MERN,Job,2,1,1,63,50,2,1
89,54,Web Development,Intern,2,1,1,97,76,4,0
74,93,Data Science,Job,7,2,0,80,77,1,1
51,91,Python,Job,2,0,0,80,78,3,1
83,57,Data Science,Intern,5,0,1,66,67,1,0
75,87,Web Development,Intern,7,3,0,73,61,4,0
80,77,Data Science,Intern,5,2,1,72,62,1,0
58,96,Python,Job,4,3,1,67,90,3,1
79,61,Data Science,Job,0,2,0,99,51,1,1
69,74,Python,Job,4,4,1,63,86,3,1
70,87,Data Science,Intern,4,1,0,99,94,1,0
78,93,Data Science,Intern,5,4,0,64,65,1,0
74,64,Python,Job,7,2,0,64,97,3,1
87,93,Data Science,Intern,7,1,0,55,73,1,0
93,90,MERN,Job,2,0,0,76,84,2,1
74,100,AI/ML,Job,1,0,0,64,71,0,1
58,83,MERN,Intern,0,3,1,99,85,2,0
88,94,AI/ML,Job,5,2,1,85,60,0,1
93,62,MERN,Job,2,2,1,57,95,2,1
75,57,AI/ML,Job,6,0,1,64,78,0,1
86,62,Data Science,Job,1,4,0,52,84,1,1
65,85,Python,Job,1,1,1,96,97,3,1
86,55,Python,Intern,5,4,1,62,64,3,0
61,87,Web Development,Job,3,4,1,90,80,4,1
73,81,AI/ML,Job,0,0,0,83,91,0,1
75,70,Web Development,Intern,1,0,1,73,90,4,0
69,93,Web Development,Job,5,0,0,89,92,4,1
58,93,AI/ML,Job,5,3,1,81,65,0,1
72,98,Python,Intern,2,4,0,81,59,3,0
88,56,AI/ML,Intern,6,2,0,79,98,0,0
78,75,Data Science,Job,3,1,1,98,81,1,1
80,64,Web Development,Job,0,3,0,62,100,4,1
68,98,Web Development,Intern,7,2,0,50,51,4,0
69,91,AI/ML,Intern,4,4,1,83,73,0,0
72,72,Web Development,Job,6,0,1,64,72,4,1
92,87,Python,Job,6,4,1,93,51,3,1
76,90,Web Development,Job,2,1,0,63,87,4,1
79,64,AI/ML,Intern,7,3,0,78,80,0,0
70,97,Python,Intern,1,3,0,83,100,3,0
93,89,Python,Job,1,1,1,67,89,3,1
84,65,Web Development,Intern,2,2,0,56,75,4,0
98,81,AI/ML,Job,5,2,0,78,78,0,1
56,86,Web Development,Job,1,3,0,80,52,4,1
71,67,Data Science,Intern,3,3,0,74,63,1,0
59,69,Data Science,Job,0,0,0,87,74,1,1
72,95,Python,Intern,6,2,0,63,97,3,0
64,51,Web Development,Intern,6,1,0,57,50,4,0
79,72,Data Science,Job,3,2,1,76,52,1,1
83,79,MERN,Job,7,0,1,51,75,2,1
62,52,Data Science,Intern,1,3,1,66,67,1,0
53,95,Web Development,Job,6,3,0,86,58,4,1
67,88,Web Development,Job,4,0,0,63,87,4,1
72,96,Data Science,Intern,7,1,1,74,72,1,0
82,98,Web Development,Intern,0,3,0,79,70,4,0
83,50,Web Development,Intern,0,4,1,78,50,4,0
83,90,MERN,Intern,6,3,0,69,70,2,0
85,71,Python,Job,2,4,0,70,76,3,1
84,78,Web Development,Job,7,0,1,71,91,4,1
66,63,AI/ML,Job,6,0,1,84,55,0,1
77,97,Python,Intern,2,3,1,86,93,3,0
63,77,Python,Intern,6,2,1,65,85,3,0
83,70,AI/ML,Job,4,4,1,99,77,0,1
97,94,Data Science,Intern,7,1,0,98,94,1,0
60,81,MERN,Job,5,3,0,92,66,2,1
62,55,Web Development,Job,0,1,0,66,89,4,1
82,50,Data Science,Intern,6,3,1,65,52,1,0
51,70,AI/ML,Job,4,2,1,51,61,0,1
83,53,MERN,Job,2,2,1,53,88,2,1
78,52,MERN,Intern,2,2,1,70,61,2,0
86,98,MERN,Intern,0,2,1,88,51,2,0
53,79,AI/ML,Job,3,0,1,83,95,0,1
61,80,Data Science,Intern,6,0,0,79,71,1,0
75,83,Web Development,Job,7,4,0,55,72,4,1
77,68,MERN,Job,1,1,0,66,79,2,1
52,69,MERN,Job,2,3,0,88,54,2,1
69,72,Data Science,Intern,7,3,0,74,58,1,0
59,89,MERN,Intern,7,0,1,54,70,2,0
67,74,MERN,Job,5,3,1,54,60,2,1
76,64,AI/ML,Intern,7,0,1,69,54,0,0
80,87,Python,Job,7,4,1,65,84,3,1
76,72,Data Science,Job,5,1,1,100,76,1,1
91,51,Data Science,Job,2,4,1,90,98,1,1
50,64,Data Science,Job,7,2,0,86,51,1,1
55,93,AI/ML,Job,3,2,1,89,73,0,1
60,84,AI/ML,Intern,3,2,1,58,80,0,0
83,59,Web Development,Job,4,4,1,54,82,4,1
88,63,AI/ML,Intern,5,3,1,91,88,0,0
69,76,Data Science,Intern,4,1,0,51,79,1,0
70,63,Web Development,Intern,5,2,0,58,95,4,0
70,84,Python,Intern,6,2,1,92,86,3,0
67,82,MERN,Job,6,2,0,85,100,2,1
70,50,MERN,Job,7,1,0,71,77,2,1
68,83,Web Development,Job,1,2,1,71,80,4,1
53,68,Python,Intern,6,1,1,71,60,3,0
62,73,MERN,Intern,1,2,1,83,72,2,0
67,91,Web Development,Job,6,4,1,78,51,4,1
78,53,AI/ML,Job,0,4,1,87,89,0,1
74,85,Data Science,Job,6,1,0,95,90,1,1
62,62,Python,Job,4,4,1,82,76,3,1
76,81,MERN,Job,2,1,1,67,84,2,1
68,58,Data Science,Intern,7,4,1,56,51,1,0
98,88,Web Development,Job,4,4,0,50,88,4,1
50,65,MERN,Job,2,1,1,82,86,2,1
87,99,Data Science,Job,3,3,1,50,70,1,1
68,52,AI/ML,Job,4,4,1,73,54,0,1
50,69,Python,Intern,3,2,0,53,94,3,0
89,59,Web Development,Job,1,3,1,53,70,4,1
66,71,MERN,Job,1,1,1,67,78,2,1
70,97,AI/ML,Intern,0,3,1,76,69,0,0
71,52,Python,Intern,6,0,0,92,87,3,0
64,60,Python,Job,4,0,1,81,69,3,1
99,74,AI/ML,Job,3,4,1,82,99,0,1
88,91,MERN,Job,2,4,1,77,74,2,1
97,97,Python,Job,1,2,0,91,51,3,1
88,57,Web Development,Intern,6,3,1,90,81,4,0
81,58,Data Science,Job,1,0,1,85,75,1,1
98,64,Web Development,Intern,2,4,1,55,55,4,0
53,81,Python,Intern,6,3,0,65,90,3,0
93,52,Data Science,Intern,6,4,0,83,52,1,0
94,53,AI/ML,Job,3,4,1,72,82,0,1
81,79,Data Science,Intern,3,0,0,99,50,1,0
53,62,Data Science,Job,4,0,0,91,100,1,1
50,93,Data Science,Job,4,4,0,73,54,1,1
82,70,Python,Job,5,1,1,98,62,3,1
56,90,MERN,Job,7,4,1,62,68,2,1
58,95,Python,Job,5,4,0,67,61,3,1
50,68,MERN,Intern,0,2,0,62,97,2,0
65,88,AI/ML,Intern,1,2,0,98,74,0,0
67,97,AI/ML,Job,4,2,1,86,100,0,1
96,71,AI/ML,Job,3,1,1,92,84,0,1
55,69,AI/ML,Job,2,1,0,88,61,0,1
51,86,AI/ML,Job,3,4,0,91,79,0,1
58,80,Web Development,Intern,1,2,0,66,54,4,0
53,59,Python,Intern,5,1,0,64,83,3,0
94,67,MERN,Job,3,0,1,67,71,2,1
72,92,AI/ML,Job,7,4,0,72,88,0,1
92,88,Web Development,Intern,0,3,1,100,62,4,0
94,95,Web Development,Job,1,4,0,79,96,4,1
92,69,Web Development,Job,5,3,0,83,52,4,1
100,67,Python,Intern,7,2,0,53,69,3,0
57,60,AI/ML,Intern,2,3,0,52,80,0,0
88,71,Web Development,Intern,5,2,0,56,54,4,0
74,93,Web Development,Job,6,0,1,67,73,4,1
65,67,AI/ML,Job,7,3,0,91,89,0,1
84,83,Python,Intern,7,4,0,56,82,3,0
66,72,Web Development,Intern,0,2,0,89,57,4,0
67,50,MERN,Job,1,4,1,55,73,2,1
76,59,Data Science,Intern,2,1,1,71,99,1,0
64,50,Data Science,Job,0,2,1,50,69,1,1
66,87,Data Science,Intern,5,3,1,53,65,1,0
92,88,Python,Intern,0,2,0,95,99,3,0
54,98,Web Development,Job,7,4,0,98,61,4,1
65,58,Data Science,Job,1,0,0,99,62,1,1
64,80,Data Science,Job,4,2,1,92,94,1,1
91,56,AI/ML,Job,0,3,0,78,91,0,1
95,66,Web Development,Job,6,1,0,70,88,4,1
83,84,Web Development,Job,0,0,1,75,74,4,1
97,97,AI/ML,Intern,5,1,1,63,95,0,0
68,86,Web Development,Intern,5,2,1,58,81,4,0
57,67,MERN,Job,2,4,0,96,73,2,1
96,82,Python,Job,5,4,0,61,97,3,1
59,53,AI/ML,Job,3,3,1,91,96,0,1
54,72,Data Science,Intern,1,4,0,100,93,1,0
97,60,Web Development,Job,1,0,1,100,58,4,1
75,58,MERN,Job,4,4,1,55,89,2,1
71,79,MERN,Job,4,3,0,69,99,2,1
93,57,Python,Job,1,2,1,73,72,3,1
72,89,MERN,Intern,6,2,1,76,99,2,0
62,54,Web Development,Job,4,4,1,87,62,4,1
58,61,Web Development,Job,2,1,0,57,81,4,1
98,50,MERN,Job,5,2,1,50,99,2,1
69,64,Web Development,Intern,1,4,1,98,64,4,0
77,74,Web Development,Job,7,3,1,98,85,4,1
93,67,Data Science,Job,4,4,1,73,98,1,1
86,87,AI/ML,Intern,1,2,1,96,54,0,0
73,91,Web Development,Job,3,3,1,56,71,4,1
93,95,Web Development,Intern,0,4,1,68,65,4,0
82,75,Python,Job,5,0,0,71,90,3,1
69,89,AI/ML,Job,1,3,0,84,59,0,1
97,52,AI/ML,Intern,0,0,1,79,73,0,0
79,71,AI/ML,Job,4,1,0,78,67,0,1
93,75,MERN,Intern,0,3,0,71,98,2,0
58,68,Data Science,Job,5,0,1,60,67,1,1
94,93,Data Science,Intern,1,2,0,69,56,1,0
98,93,Python,Job,3,2,1,78,53,3,1
66,96,AI/ML,Intern,6,1,1,100,75,0,0
85,88,AI/ML,Intern,4,3,1,90,54,0,0
63,85,Web Development,Job,1,3,1,91,65,4,1
68,70,MERN,Job,5,3,1,83,84,2,1
56,90,MERN,Intern,4,1,0,50,75,2,0
52,97,Python,Job,2,3,1,80,67,3,1
82,75,Data Science,Intern,0,2,0,79,78,1,0
93,62,AI/ML,Job,6,0,1,97,72,0,1
81,85,Python,Intern,5,2,1,67,63,3,0
96,73,MERN,Intern,2,2,1,66,64,2,0
60,90,MERN,Job,7,0,0,87,98,2,1
91,75,MERN,Job,1,2,1,63,82,2,1
51,70,AI/ML,Intern,3,1,1,72,74,0,0
75,67,AI/ML,Job,4,0,1,74,70,0,1
53,64,AI/ML,Intern,0,2,1,64,66,0,0
66,64,Web Development,Intern,4,4,0,95,72,4,0
66,55,Data Science,Job,6,2,1,71,92,1,1
77,92,MERN,Job,1,1,0,52,66,2,1
79,80,MERN,Intern,4,3,1,68,63,2,0
89,77,Web Development,Intern,0,2,0,93,78,4,0
72,57,MERN,Job,1,3,0,83,69,2,1
95,78,MERN,Intern,4,4,1,84,79,2,0
73,70,AI/ML,Intern,3,2,1,99,68,0,0
78,66,AI/ML,Job,5,0,0,50,88,0,1
53,98,Data Science,Job,1,3,1,70,62,1,1
87,73,MERN,Job,5,4,1,78,67,2,1
78,99,Python,Intern,7,0,1,55,72,3,0
68,85,MERN,Job,1,0,0,86,95,2,1
76,80,MERN,Intern,3,0,1,50,82,2,0
78,96,Data Science,Job,5,0,1,100,88,1,1
85,83,Python,Job,2,2,1,50,89,3,1
84,51,MERN,Job,0,2,0,76,67,2,1
55,91,Python,Intern,2,2,1,70,58,3,0
72,52,AI/ML,Intern,4,4,0,65,82,0,0
88,79,AI/ML,Job,3,4,1,93,81,0,1
95,57,Python,Job,2,4,0,89,66,3,1
93,56,MERN,Intern,1,1,1,75,68,2,0
97,61,Python,Job,4,4,1,65,76,3,1
57,68,Python,Job,4,2,0,77,55,3,1
51,75,AI/ML,Job,2,2,0,50,84,0,1
62,77,Python,Intern,7,1,0,85,86,3,0
89,64,Web Development,Intern,2,1,1,59,83,4,0
70,63,Web Development,Intern,7,4,1,92,69,4,0
80,97,AI/ML,Job,3,3,1,66,74,0,1
97,63,MERN,Job,0,1,1,72,53,2,1
85,52,MERN,Job,2,0,0,56,59,2,1
97,99,AI/ML,Job,6,2,1,93,59,0,1
87,78,MERN,Job,7,0,1,56,73,2,1
76,55,Data Science,Job,2,2,1,93,70,1,1
85,98,Web Development,Job,5,2,1,64,60,4,1
97,72,Data Science,Intern,1,1,1,83,76,1,0
72,77,Data Science,Job,6,1,1,95,65,1,1
70,63,Data Science,Job,6,0,1,94,75,1,1
62,63,AI/ML,Intern,7,2,0,53,79,0,0
86,69,Data Science,Intern,5,0,1,63,98,1,0
96,62,Python,Job,5,3,1,63,65,3,1
75,76,MERN,Job,4,0,1,65,56,2,1
89,84,AI/ML,Intern,7,4,1,56,65,0,0
56,94,Python,Job,0,0,0,81,84,3,1
95,51,Python,Job,1,4,0,68,65,3,1
88,90,Web Development,Intern,3,4,0,51,89,4,0
71,94,Web Development,Intern,6,4,0,59,61,4,0
88,89,Python,Job,3,3,0,99,84,3,1
72,97,Web Development,Job,2,0,0,66,98,4,1
79,73,MERN,Job,2,0,1,86,70,2,1
67,78,MERN,Intern,3,3,0,61,99,2,0
91,52,Web Development,Job,2,2,0,55,92,4,1
67,94,Data Science,Job,0,1,1,71,85,1,1
95,53,Python,Intern,5,0,0,81,97,3,0
59,99,MERN,Job,2,1,1,90,66,2,1
88,51,Web Development,Intern,4,3,1,69,81,4,0
79,69,Web Development,Intern,2,2,0,50,90,4,0
75,64,MERN,Intern,1,2,1,96,55,2,0
56,98,MERN,Job,0,2,0,55,73,2,1
56,81,Data Science,Intern,1,3,0,68,76,1,0
54,91,Web Development,Intern,1,4,1,67,69,4,0
50,50,Web Development,Intern,4,4,1,55,74,4,0
95,87,AI/ML,Intern,0,1,0,94,51,0,0
67,84,Data Science,Intern,0,4,1,82,58,1,0
62,100,MERN,Job,7,4,1,72,77,2,1
74,56,MERN,Intern,0,2,0,72,87,2,0
89,94,Python,Job,0,2,0,75,52,3,1
57,62,MERN,Job,0,1,1,62,69,2,1
59,98,Web Development,Intern,4,0,0,56,55,4,0
81,50,MERN,Job,2,1,0,64,88,2,1
66,63,Web Development,Job,7,1,0,93,82,4,1
87,78,Web Development,Intern,1,3,0,76,50,4,0
64,52,Data Science,Intern,0,3,0,75,86,1,0
64,95,MERN,Job,6,1,0,82,55,2,1
97,73,Data Science,Job,2,1,0,64,94,1,1
89,50,Web Development,Job,2,1,1,85,83,4,1
100,97,MERN,Intern,1,4,0,94,96,2,0
69,59,MERN,Job,4,3,1,76,64,2,1
64,62,Data Science,Job,3,1,1,54,94,1,1
84,85,Data Science,Job,3,2,1,51,75,1,1
55,58,Web Development,Job,2,2,0,82,63,4,1
79,63,Web Development,Intern,5,4,0,65,56,4,0
57,85,MERN,Job,5,4,1,72,95,2,1
80,59,MERN,Job,1,0,0,87,80,2,1
97,89,AI/ML,Job,3,0,1,65,73,0,1
96,72,AI/ML,Job,2,0,0,63,80,0,1
81,84,Python,Job,4,4,0,78,78,3,1
94,56,Web Development,Job,3,4,1,75,91,4,1
64,91,Python,Intern,2,4,1,84,81,3,0
67,84,Python,Intern,2,2,1,64,66,3,0
62,51,Data Science,Job,0,4,0,52,63,1,1
73,64,Data Science,Job,4,2,1,72,89,1,1
89,58,AI/ML,Job,0,0,0,78,85,0,1
63,96,Python,Intern,1,0,0,83,97,3,0
77,66,AI/ML,Job,0,0,0,82,73,0,1
60,88,Web Development,Job,6,1,1,90,94,4,1
55,67,MERN,Intern,0,1,1,90,76,2,0
